"pointID","siteid","easting","northing","altitude","well_depth","formation_zone","formation_meaning","countDepth2Water","countManualD2W","totalCount"
"QY-0732","","629755","3845860",4650,119,"121OGLL","Ogallala Formation",0,1,1
"QY-0733","","629805","3845860",4660,132,"121OGLL","Ogallala Formation",0,1,1
"QY-0734","","628182","3845060",4690,150,"121OGLL","Ogallala Formation",0,1,1
"QY-0735","","635045","3849280",4670,189,"121OGLL","Ogallala Formation",0,1,1
"QY-0736","","635766","3849250",4690,217,"121OGLL","Ogallala Formation",0,1,1
"QY-0737","","633042","3844470",4600,126,"121OGLL","Ogallala Formation",0,1,1
"QY-0738","","635349","3842940",4580,134,"121OGLL","Ogallala Formation",0,1,1
"QY-0739","","635379","3842010",4560,128,"121OGLL","Ogallala Formation",0,1,1
"QY-0740","","634328","3841630",4600,150,"121OGLL","Ogallala Formation",0,1,1
"QY-0741","","631503","3842000",4620,141,"121OGLL","Ogallala Formation",0,1,1
"QY-0742","","631959","3849370",4640,190,"121OGLL","Ogallala Formation",0,1,1
"QY-0743","","628273","3849340",4700,127,"121OGLL","Ogallala Formation",0,1,1
"QY-0744","","628390","3848060",4680,129,"121OGLL","Ogallala Formation",0,1,1
"QY-0745","","628161","3846820",4670,101,"121OGLL","Ogallala Formation",0,1,1
"QY-0746","","585823","3856450",5220,188,"121OGLL","Ogallala Formation",0,1,1
"QY-0747","","579836","3855040",5260,101,"121OGLL","Ogallala Formation",0,1,1
"QY-0748","","585985","3850820",5160,152,"121OGLL","Ogallala Formation",0,1,1
"QY-0749","","584204","3858360",5280,99,"121OGLL","Ogallala Formation",0,1,1
"QY-0750","","581069","3857120",5290,144,"121OGLL","Ogallala Formation",0,1,1
"QY-0751","","594282","3855360",4900,255,"121OGLL","Ogallala Formation",0,1,1
"QY-0752","","594016","3853640",4890,30,"121OGLL","Ogallala Formation",0,1,1
"QY-0753","","597483","3851020",4910,131,"121OGLL","Ogallala Formation",0,1,1
"QY-0754","","589615","3850490",5050,NA,"121OGLL","Ogallala Formation",0,1,1
"QY-0755","","594281","3849720",4920,120,"121OGLL","Ogallala Formation",0,1,1
"QY-0756","","595971","3849270",4880,154,"121OGLL","Ogallala Formation",0,2,2
"QY-0757","","593864","3857000",4900,55,"121OGLL","Ogallala Formation",0,1,1
"QY-0758","","593070","3855750",4890,110,"121OGLL","Ogallala Formation",0,2,2
"QY-0759",NA,NA,NA,NA,NA,NA,NA,0,0,0
"QY-0760","","605152","3854290",4980,174,"121OGLL","Ogallala Formation",0,1,1
"QY-0761","","600200","3852530",4920,118,"121OGLL","Ogallala Formation",0,1,1
"QY-0762","","607649","3852340",4910,173,"121OGLL","Ogallala Formation",0,1,1
"QY-0763","","603230","3851080",4890,125,"121OGLL","Ogallala Formation",0,1,1
"QY-0764","","605052","3858600",4490,215,"231CHNL","Chinle Formation",0,1,1
"QY-0765","","599576","3850940",4860,50,"121OGLL","Ogallala Formation",0,1,1
"QY-0766","","606837","3850570",4870,140,"121OGLL","Ogallala Formation",0,1,1
"QY-0767","","606852","3849770",4840,117,"121OGLL","Ogallala Formation",0,1,1
"QY-0768","","600850","3856940",4580,68,"110ALVM/231CHNL",NA,0,1,1
"QY-0769","","617493","3854460",4890,146,"121OGLL","Ogallala Formation",0,1,1
"QY-0770","","617594","3854420",4890,143,"121OGLL","Ogallala Formation",0,1,1
"QY-0771","","611618","3855280",4670,87,"231CHNL","Chinle Formation",0,1,1
"QY-0773","","616140","3858080",4540,327,"231CHNL","Chinle Formation",0,1,1
"QY-0774",NA,NA,NA,NA,NA,NA,NA,0,0,0
"QY-0775","","613563","3853460",4880,60,"121OGLL","Ogallala Formation",0,1,1
"QY-0776","","616883","3852690",4860,90,"121OGLL","Ogallala Formation",0,1,1
"QY-0777","","617598","3852410",4860,90,"121OGLL","Ogallala Formation",0,1,1
"QY-0778","","613283","3852350",4880,185,"121OGLL","Ogallala Formation",0,1,1
"QY-0779","","610452","3851810",4890,223,"121OGLL","Ogallala Formation",0,1,1
"QY-0780","","618014","3849890",4810,119,"121OGLL","Ogallala Formation",0,1,1
"QY-0781","","613008","3857940",4480,240,"231CHNL","Chinle Formation",0,1,1
"QY-0782","","611034","3858390",4520,210,"231CHNL","Chinle Formation",0,1,1
"QY-0783","","625865","3857330",4870,203,"121OGLL","Ogallala Formation",0,1,1
"QY-0784","","626067","3856000",4840,200,"121OGLL","Ogallala Formation",0,1,1
"QY-0785","","627767","3854600",4800,200,"121OGLL","Ogallala Formation",0,1,1
"QY-0786","","623188","3854450",4850,NA,"121OGLL","Ogallala Formation",0,1,1
"QY-0787","","619631","3855110",4880,174,"121OGLL/231CHNL",NA,0,1,1
"QY-0788","","619255","3852910",4820,128,"121OGLL","Ogallala Formation",0,1,1
"QY-0789","","621670","3853950",4860,156,"121OGLL","Ogallala Formation",0,1,1
"QY-0790","","624487","3853980",4820,136,"121OGLL","Ogallala Formation",0,1,1
"QY-0791","","626126","3853320",4760,97,"121OGLL","Ogallala Formation",0,1,1
"QY-0792","","627371","3854120",4790,167,"121OGLL","Ogallala Formation",0,2,2
"QY-0793","","627533","3852220",4771.5,155,"121OGLL","Ogallala Formation",0,1,1
"QY-0794","","627563","3852520",4760,148,"121OGLL","Ogallala Formation",0,1,1
"QY-0795","","626520","3851740",4760,126,"121OGLL","Ogallala Formation",0,2,2
"QY-0796","","626845","3851290",4790,195,"121OGLL","Ogallala Formation",0,1,1
"QY-0797","","623287","3851710",4830,202,"",NA,0,1,1
"QY-0798","","620598","3852430",4840,159,"121OGLL","Ogallala Formation",0,1,1
"QY-0799","","621336","3849970",4820,138,"121OGLL","Ogallala Formation",0,1,1
"QY-0800","","623339","3850380",4820,186,"121OGLL","Ogallala Formation",0,1,1
"QY-0801","","624552","3849990",4770,150,"121OGLL","Ogallala Formation",0,1,1
"QY-0802","","624960","3849600",4750,142,"121OGLL","Ogallala Formation",0,1,1
"QY-0803","","627037","3849830",4690,127,"121OGLL","Ogallala Formation",0,2,2
"QY-0804","","637322","3857980",4730,211,"121OGLL","Ogallala Formation",0,1,1
"QY-0805","","634056","3857400",4760,226,"121OGLL","Ogallala Formation",0,1,1
"QY-0806","","634437","3857450",4760,230,"121OGLL","Ogallala Formation",0,1,1
"QY-0807","","634443","3856960",4750,175,"121OGLL","Ogallala Formation",0,1,1
"QY-0808","","635203","3856330",4720,145,"121OGLL","Ogallala Formation",0,1,1
"QY-0809","","636928","3856130",4710,100,"121OGLL","Ogallala Formation",0,1,1
"QY-0810","","634532","3854900",4730,243,"121OGLL","Ogallala Formation",0,1,1
"QY-0811","","631582","3855050",4770,194,"121OGLL","Ogallala Formation",0,1,1
"QY-0812","","632024","3854520",4750,180,"121OGLL","Ogallala Formation",0,1,1
"QY-0813","","630699","3855810",4770,177,"121OGLL","Ogallala Formation",0,1,1
"QY-0814","","628084","3853720",4760,156,"121OGLL","Ogallala Formation",0,2,2
"QY-0815","","634434","3859040",4760,173,"121OGLL","Ogallala Formation",0,1,1
"QY-0816","","630924","3854140",4760,190,"121OGLL","Ogallala Formation",0,1,1
"QY-0817","","632377","3853460",4720,121,"121OGLL","Ogallala Formation",0,1,1
"QY-0818","","632444","3853390",4720,116,"121OGLL","Ogallala Formation",0,1,1
"QY-0819","","636101","3854210",4710,145,"121OGLL","Ogallala Formation",0,1,1
"QY-0820","","632971","3851670",4700,152,"121OGLL","Ogallala Formation",0,1,1
"QY-0821","","630915","3852550",4730,98,"121OGLL","Ogallala Formation",0,1,1
"QY-0822","","629736","3851820",4690,102,"121OGLL","Ogallala Formation",0,2,2
"QY-0823","","630429","3851280",4660,86,"121OGLL","Ogallala Formation",0,2,2
"QY-0824","","628936","3852430",4700,120,"121OGLL","Ogallala Formation",0,1,1
"QY-0825","","628865","3850580",4730,148,"121OGLL","Ogallala Formation",0,1,1
"QY-0826","","628148","3849690",4700,130,"121OGLL","Ogallala Formation",0,2,2
"QY-0827","","630547","3850180",4760,113,"121OGLL","Ogallala Formation",0,1,1
"QY-0828","","632431","3849680",4660,160,"121OGLL","Ogallala Formation",0,1,1
"QY-0829","","636890","3850990",4700,273,"121OGLL","Ogallala Formation",0,1,1
"QY-0830","","629625","3857380",4830,189,"121OGLL","Ogallala Formation",0,1,1
"QY-0831","","632491","3856880",4770,239,"121OGLL","Ogallala Formation",0,1,1
"QY-0832","","632469","3856670",4770,218,"121OGLL","Ogallala Formation",0,1,1
"QY-0833","","646567","3857620",4640,230,"121OGLL","Ogallala Formation",0,1,1
"QY-0834","","647057","3857270",4630,155,"121OGLL","Ogallala Formation",0,1,1
"QY-0835","","646986","3855210",4610,249,"121OGLL","Ogallala Formation",0,1,1
"QY-0836","","640801","3855980",4680,174,"121OGLL","Ogallala Formation",0,1,1
"QY-0837","","637765","3855210",4710,132,"121OGLL","Ogallala Formation",0,1,1
"QY-0838","","645374","3854350",4600,225,"121OGLL","Ogallala Formation",0,1,1
"QY-0839","","645298","3852720",4660,248,"121OGLL","Ogallala Formation",0,1,1
"QY-0840","","638193","3852630",4680,234,"121OGLL","Ogallala Formation",0,1,1
"QY-0841","","640749","3859200",4720,200,"121OGLL","Ogallala Formation",0,1,1
"QY-0842","","642121","3858610",4690,176,"121OGLL","Ogallala Formation",0,1,1
"QY-0843","","581296","3864150",4890,1020,"110ALVM/231CHNL",NA,0,1,1
"QY-0844","","581725","3864130",4900,51,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0845","","585343","3862870",5390,87,"210CRCS","Cretaceous System undivided",0,1,1
"QY-0846","","582558","3858800",5280,155,"121OGLL/220ENRD",NA,0,1,1
"QY-0847","","589041","3858920",5200,143,"121OGLL","Ogallala Formation",0,1,1
"QY-0848","","583301","3867630",5070,46,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0849","","581724","3867210",5060,59,"220ENRD","Entrada Sandstone",0,1,1
"QY-0850","","597403","3865420",4480,46,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0851","","594882","3864860",4510,28,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0852",NA,NA,NA,NA,NA,NA,NA,0,0,0
"QY-0853","","590593","3860540",5240,49,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0854","","592042","3867760",4500,63,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0855","","589488","3867110",4610,242,"231CHNL","Chinle Formation",0,1,1
"QY-0856","","607519","3866750",4270,19,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0857","","601770","3862130",4412.1401,22,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0858","","607456","3862630",4380,156,"231CHNL","Chinle Formation",0,1,1
"QY-0859","","608277","3861820",4400,142,"231CHNL","Chinle Formation",0,1,1
"QY-0860",NA,NA,NA,NA,NA,NA,NA,0,0,0
"QY-0861","","601817","3860580",4420,38,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0862","","601817","3860650",4420,34,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0863","","600223","3860020",4460,40,"231CHNL","Chinle Formation",0,1,1
"QY-0864","","602225","3860240",4420,57,"110ALVM/231CHNL",NA,0,1,1
"QY-0865","","606268","3860220",4440,53,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0866","","607488","3860320",4450,164,"231CHNL","Chinle Formation",0,1,1
"QY-0867","","601364","3865420",4420,14,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0868","","616586","3864420",4360.1499,28,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0869","","610179","3863870",4360,80,"231CHNL","Chinle Formation",0,1,1
"QY-0870","","610454","3863550",4360,38,"231CHNL","Chinle Formation",0,1,1
"QY-0871","","615742","3861780",4360,NA,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0872","","613437","3861980",4360,9,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0873","","614671","3861960",4350,66,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0874","","612297","3861860",4360,107,"231CHNL","Chinle Formation",0,1,1
"QY-0875","","614033","3867800",4300,68,"",NA,0,1,1
"QY-0876","","614242","3867120",4310,47,"231CHNL","Chinle Formation",0,1,1
"QY-0877","","612539","3859020",4450,93,"231CHNL","Chinle Formation",0,1,1
"QY-0878","","613537","3859050",4430,52,"231CHNL","Chinle Formation",0,1,1
"QY-0879","","608855","3867220",4240,26,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0880","","609824","3866670",4280,37,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0881","","611221","3866770",4260,52,"231CHNL","Chinle Formation",0,1,1
"QY-0882","","612237","3866700",4270,40,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0883","","613055","3865490",4290,38,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0884","","626976","3867010",4183.6499,40,"231CHNL","Chinle Formation",0,1,1
"QY-0885","","626350","3866080",4219.3901,69,"231CHNL","Chinle Formation",0,1,1
"QY-0886","","624757","3864040",4243.3901,162,"231CHNL","Chinle Formation",0,1,1
"QY-0887","","619906","3864360",4440,60,"231CHNL","Chinle Formation",0,1,1
"QY-0888","","619930","3862350",4334.1899,24,"231CHNL","Chinle Formation",0,1,1
"QY-0889","","622757","3862390",4295.21,19,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0890","","627607","3863180",4279.75,37,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0891","","627334","3861220",4340,261,"231CHNL","Chinle Formation",0,1,1
"QY-0892","","625989","3862040",4312.48,80,"231CHNL","Chinle Formation",0,1,1
"QY-0893","","625454","3860950",4360.25,198,"231CHNL","Chinle Formation",0,1,1
"QY-0894","","619932","3860970",4364.5898,98,"231CHNL","Chinle Formation",0,1,1
"QY-0895","","622268","3859760",4394.3501,28,"231CHNL","Chinle Formation",0,1,1
"QY-0896","","622215","3859510",4394.3398,6,"231CHNL","Chinle Formation",0,1,1
"QY-0898","","621103","3865590",4335.21,238,"231CHNL","Chinle Formation",0,1,1
"QY-0899","","633185","3866560",4266.6602,61,"231CHNL","Chinle Formation",0,1,1
"QY-0900","","634001","3865360",4302.4502,24,"231CHNL","Chinle Formation",0,1,1
"QY-0901","","632235","3864490",4280,156,"231CHNL","Chinle Formation",0,1,1
"QY-0902","","635557","3868320",4320,272,"231CHNL","Chinle Formation",0,1,1
"QY-0903","","636078","3862300",4402,122,"231CHNL","Chinle Formation",0,1,1
"QY-0904","","636103","3861510",4300,42,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0905","","635428","3862050",4360,50,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0906","","631233","3860900",4403.71,46,"110ALVM/231CHNL",NA,0,1,1
"QY-0907","","630679","3861400",4379.3799,50,"110ALVM/231CHNL",NA,0,1,1
"QY-0908","","633769","3867660",4250,109,"231CHNL","Chinle Formation",0,1,1
"QY-0909","","632343","3868230",4230,29,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0910","","627953","3866810",4200,82,"231CHNL","Chinle Formation",0,1,1
"QY-0911","","646072","3865530",4820,570,"121OGLL","Ogallala Formation",0,1,1
"QY-0912","","645243","3868110",4890,248,"121OGLL","Ogallala Formation",0,1,1
"QY-0913","","640340","3863400",4740,237,"121OGLL","Ogallala Formation",0,1,1
"QY-0914","","641661","3863850",4738.0298,110,"121OGLL","Ogallala Formation",0,1,1
"QY-0915","","642068","3863460",4740,234,"121OGLL","Ogallala Formation",0,1,1
"QY-0916","","645940","3862750",4730,234,"121OGLL","Ogallala Formation",0,1,1
"QY-0917","","637794","3860430",4528.48,135,"110ALVM/231CHNL",NA,0,1,1
"QY-0918","","640487","3860610",4750,243,"121OGLL","Ogallala Formation",0,1,1
"QY-0919","","637994","3867430",4420,312,"231CHNL","Chinle Formation",0,1,1
"QY-0920","","641175","3867190",4470,90,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0921","","656521","3864850",4700,216,"121OGLL/210CRCS",NA,0,1,1
"QY-0923","","648506","3863280",4750,246,"121OGLL/210CRCS",NA,0,1,1
"QY-0924","","653742","3861990",4700,239,"121OGLL/210CRCS",NA,0,1,1
"QY-0925","","648152","3861780",4720,324,"210CRCS","Cretaceous System undivided",0,1,1
"QY-0926","","650436","3869050",4870,285,"121OGLL/210CRCS",NA,0,1,1
"QY-0927","","589275","3874140",4430,259,"231CHNL","Chinle Formation",0,1,1
"QY-0928","","588629","3873400",4460,180,"231CHNL","Chinle Formation",0,1,1
"QY-0929","","584021","3874620",4650,71,"231CHNL","Chinle Formation",0,1,1
"QY-0930","","585078","3872090",4650,88,"210CRCS","Cretaceous System undivided",0,1,1
"QY-0931","","585300","3870640",5430,135,"210CRCS","Cretaceous System undivided",0,1,1
"QY-0932","","584862","3877800",4460,214,"231CHNL","Chinle Formation",0,1,1
"QY-0933","","584352","3876960",4500,267,"231CHNL","Chinle Formation",0,1,1
"QY-0934","","582038","3877750",4470,99,"231CHNL","Chinle Formation",0,1,1
"QY-0935","","582189","3877210",4470,103,"231CHNL","Chinle Formation",0,1,1
"QY-0936","","596958","3873990",4345,43,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0938","","591576","3872370",4450,113,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0939","","595702","3872710",4370,39,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0940","","596911","3873120",4350,44,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0941","","595481","3871010",4390,35,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0942","","592855","3876290",4420,350,"231CHNL","Chinle Formation",0,1,1
"QY-0943","","606167","3876450",4330,34,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0944","","606167","3876450",4330,30,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0945","","608009","3875240",4190,30,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0946","","605169","3872620",4240,28,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0947","","605661","3873080",4250,18,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0948","","602588","3869960",4300,35,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0949","","600853","3875660",4340,29,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0950","","617574","3878270",4160,160,"110AVMB/231CHNL",NA,0,1,1
"QY-0951","","615823","3875360",4200,212,"231CHNL","Chinle Formation",0,1,1
"QY-0952","","614361","3875010",4160,24,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0953","","609569","3874990",4190,26,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0954","","615942","3878220",4110,27,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0955","","610950","3873350",4180,17,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0956","","611848","3872090",4180,8,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0957","","613337","3871070",4260,65,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0958","","611396","3870600",4220,20,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0959","","609453","3870040",4200,10,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0960","","610266","3869240",4230,35,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0961","","611744","3877830",4160,38,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0962","","610784","3877280",4140,19,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0963","","626223","3876160",4180,153,"231CHNL","Chinle Formation",0,1,1
"QY-0964","","627365","3876270",4130,120,"231CHNL","Chinle Formation",0,1,1
"QY-0965","","624713","3873900",4170,39,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0966","","627358","3872280",4150,89,"231CHNL","Chinle Formation",0,1,1
"QY-0967","","621910","3871830",4320,120,"231CHNL","Chinle Formation",0,1,1
"QY-0968","","626372","3869880",4223.1499,102,"231CHNL","Chinle Formation",0,1,1
"QY-0969","","620638","3876670",4200,225,"231CHNL","Chinle Formation",0,1,1
"QY-0970","","621464","3875470",4200,214,"231CHNL","Chinle Formation",0,1,1
"QY-0971","","637037","3877250",4150,198,"231CHNL","Chinle Formation",0,1,1
"QY-0972","","634384","3876580",4120,64,"110ALVM/231CHNL",NA,0,1,1
"QY-0973","","633431","3876000",4120,108,"231CHNL","Chinle Formation",0,1,1
"QY-0974","","637415","3875220",4150,41,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0975","","636406","3874060",4200,48,"231CHNL","Chinle Formation",0,1,1
"QY-0976","","634391","3874040",4180,190,"231CHNL","Chinle Formation",0,1,1
"QY-0977","","633183","3873620",4180,46,"231CHNL","Chinle Formation",0,1,1
"QY-0978","","635784","3872590",4250,199,"231CHNL","Chinle Formation",0,1,1
"QY-0979","","633204","3871610",4250,122,"231CHNL","Chinle Formation",0,1,1
"QY-0980","","647217","3877030",4300,73,"110AVMB/231CHNL",NA,0,1,1
"QY-0981","","637953","3878400",4216.2598,36,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0982","","656267","3878060",4130,43,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0983","","655648","3876760",4140,46,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0984","","655659","3875950",4170,68,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0985","","652540","3873770",4327.2598,56,"231CHNL","Chinle Formation",0,1,1
"QY-0986","","652456","3873580",4316.2798,23,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0987","","652691","3873620",4302.5898,5,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0988","","653685","3873100",4301.5801,110,"231CHNL","Chinle Formation",0,1,1
"QY-0989","","653355","3872860",4307.7998,45,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0990","","655152","3874030",4200,64,"231CHNL","Chinle Formation",0,1,1
"QY-0991","","652463","3878720",4130,85,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0992","","651696","3878660",4140,65,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0993","","649602","3877070",4236.5698,61,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-0994","","664925","3877210",3985.48,20,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0995","","665698","3877330",3999.7,45,"231CHNL","Chinle Formation",0,1,1
"QY-0996","","664300","3875690",4040,49,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0997","","662748","3875020",4050,68,"110ALVM","Quaternary Alluvium",0,1,1
"QY-0998","","661623","3873840",4120,52,"110AVMB/231CHNL",NA,0,1,1
"QY-0999","","662614","3873720",4120,76,"110ALVM","Quaternary Alluvium",0,1,1
"QY-1000","","662452","3871300",4200,43,"110ALVM","Quaternary Alluvium",0,1,1
"QY-1002","","660710","3876030",4060,36,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-1003","","667083","3872900",4160,81,"231CHNL","Chinle Formation",0,1,1
"QY-1004","","667049","3873100",4160,78,"231CHNL","Chinle Formation",0,1,1
"QY-1005","","668836","3872990",4120,50,"110ALVM","Quaternary Alluvium",0,1,1
"QY-1006","","675385","3872660",4120,105,"110ALVM/231CHNL",NA,0,1,1
"QY-1007","","672626","3872610",4060,14,"110ALVM","Quaternary Alluvium",0,1,1
"QY-1008","","669116","3871330",4160,70,"110ALVM","Quaternary Alluvium",0,1,1
"QY-1009","","669016","3871330",4160,60,"110ALVM","Quaternary Alluvium",0,1,1
"QY-1010","","666985","3870410",4279.21,16,"231CHNL","Chinle Formation",0,1,1
"QY-1011","","670925","3871060",4130,62,"110AVMB/231CHNL",NA,0,1,1
"QY-1012","","673925","3870790",4200,162,"231CHNL","Chinle Formation",0,1,1
"QY-1013","","670523","3877410",3968.4099,21,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"QY-1014","","676875","3876950",4042.55,17,"110ALVM","Quaternary Alluvium",0,1,1
"SA-0001",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SA-0002","341552107384501","257015","3795391",7040.0801,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,13,13
"SA-0003","341545107384801","255964","3794700",7039.4399,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,14,14
"SA-0004","341547107375401","257620","3794542",7017.8799,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,14,14
"SA-0005","341712107462701","244577","3797466",8300.2402,340,"123DTMGign","Datil and Mogollon Group ignimbrites",0,10,10
"SA-0006","341601107491801","240289","3795358",7962.6201,340,"123DTMGign","Datil and Mogollon Group ignimbrites",0,12,12
"SA-0007","341458107381801","257804","3793020",7011.1802,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,20,20
"SA-0008",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SA-0009","341243107404801","253037","3788905",7050.4302,NA,"112QTBFppm/123DTMGign",NA,0,16,16
"SA-0010","341016107375601","257321","3784316",6987.8501,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,15,15
"SA-0011","341251107433801","248690","3789270",7285.23,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,3,3
"SA-0012","341435107514001","236446","3792800",7880.1499,213,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,13,13
"SA-0013","341228107512001","236847","3788885",7577.3799,40,"050QUAL","Quaternary Alluvium in Valleys",0,13,13
"SA-0014","340805107353701","260789","3780143",6982.1201,225,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,21,21
"SA-0016","340827107460301","244699","3781219",7181.0801,NA,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,8,8
"SA-0017","340645107451501","245573","3778204",7139.4399,414,"112QTBFppm/123DTMGign",NA,0,20,20
"SA-0018","340723107425801","249419","3779180",7080.3501,NA,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,19,19
"SA-0019","340850107542801","231835","3782318",7716.6802,120,"123DTMGign","Datil and Mogollon Group ignimbrites",0,15,15
"SA-0020","340817107512401","236494","3781171",7429.8599,40,"050QUAL","Quaternary Alluvium in Valleys",0,16,16
"SA-0022","340547107573801","226775","3776803",7608.9102,920,"123DTILSPRS","Datil Group ignimbrites and lavas and Spears Group interbedded",0,14,14
"SA-0023","340507108080301","210766","3776100",7356.4502,NA,"050QUAL","Quaternary Alluvium in Valleys",0,10,10
"SA-0024","340520108062601","213256","3776420",7199.6099,NA,"050QUAL","Quaternary Alluvium in Valleys",0,17,17
"SA-0025","340503108031501","218121","3775700",7182.1299,NA,"050QUAL","Quaternary Alluvium in Valleys",0,10,10
"SA-0026","340326107303701","268244","3771360",7011.3301,350,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,21,21
"SA-0027",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SA-0028","340427107373601","257759","3773426",6975.4399,400,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,11,11
"SA-0029","340118107424201","249289","3768062",6966.4502,259,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,33,33
"SA-0030","340456107431601","248835","3774612",7037.6602,240,"112QTBFppm/123DTMGign",NA,0,12,12
"SA-0031","340336107552001","230214","3772756",7171.9502,180,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,19,19
"SA-0032",NA,NA,NA,NA,NA,NA,NA,0,0,0
