"","agency_cd","site_no","site_tp_cd","lev_dt","lev_tm","lev_tz_cd_reported","lev_va","sl_lev_va","sl_datum_cd","lev_status_cd","lev_agency_cd","lev_dt_acy_cd","lev_acy_cd","lev_src_cd","lev_meth_cd","lev_age_cd","lev_dateTime","lev_tz_cd"
"15445","USGS","340621103082601","GW",1982-03-05,NA,"UTC",56.14,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15446","USGS","340621103114001","GW",1977-01-05,NA,"UTC",40.12,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15447","USGS","340621103210501","GW",1972-04-05,NA,"UTC",112.8,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15448","USGS","340622108082601","GW",1979-09-13,NA,"UTC",27.58,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15449","USGS","340623106370201","GW",1982-05-30,NA,"UTC",289,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"15450","USGS","340625103062402","GW",1981-01-10,NA,"UTC",65.5,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15451","USGS","340625103200901","GW",1987-02-13,NA,"UTC",69.08,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15452","USGS","340627103093701","GW",1947-01-21,NA,"UTC",14.32,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15453","USGS","340627107354401","GW",1979-05-10,NA,"UTC",157.75,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15454","USGS","340628104011801","GW",1990-03-09,NA,"UTC",42.51,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15455","USGS","340629103022301","GW",1986-12-03,NA,"UTC",68.75,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15456","USGS","340629103030701","GW",1982-03-02,NA,"UTC",57.06,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15457","USGS","340629103040801","GW",1962-01-06,NA,"UTC",12.36,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15458","USGS","340629103040802","GW",1982-03-02,NA,"UTC",50.89,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15459","USGS","340629103052802","GW",1986-12-04,NA,"UTC",77.12,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15460","USGS","340629103083401","GW",1950-01-11,NA,"UTC",13.89,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15461","USGS","340629103332801","GW",1986-12-03,NA,"UTC",35.55,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15462","USGS","340629104362001","GW",1965-10-05,NA,"UTC",82.4,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15463","USGS","340629108105601","GW",1979-10-04,NA,"UTC",67.33,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15464","USGS","340629108105602","GW",1979-10-04,NA,"UTC",69.15,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15465","USGS","340630107064701","GW",1956-01-23,NA,"UTC",230,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15466","USGS","340631103062601","GW",2018-12-20,"15:32","MST",113.27,NA,NA,NA,"USGS","m","2","S","S","A",2018-12-20 15:32:00,"UTC"
"15467","USGS","340631107132501","GW",1967-07-01,NA,"UTC",131,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15468","USGS","340632103070801","GW",1982-03-02,NA,"UTC",68.01,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15469","USGS","340632103571101","GW",1966-04-13,NA,"UTC",30.79,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15470","USGS","340632103571301","GW",1966-04-13,NA,"UTC",30.32,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15471","USGS","340632103571310","GW",1966-04-13,NA,"UTC",30.2,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15472","USGS","340633103052001","GW",1994-01-27,NA,"UTC",94,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"15473","USGS","340633103092101","GW",2018-12-21,"09:11","MST",93.85,NA,NA,NA,"USGS","m","2","S","S","A",2018-12-21 09:11:00,"UTC"
"15474","USGS","340633103133101","GW",1946-03-25,NA,"UTC",20.11,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15475","USGS","340633103133901","GW",1947-07-29,NA,"UTC",24.6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15476","USGS","340633107540601","GW",1980-06-26,NA,"UTC",358.8,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15477","USGS","340634103025301","GW",1962-01-06,NA,"UTC",21.7,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15478","USGS","340634103052801","GW",1977-01-04,NA,"UTC",44.19,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15479","USGS","340634103102001","GW",1940-07-12,NA,"UTC",16.42,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15480","USGS","340634103102101","GW",1959-06-10,NA,"UTC",28.92,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15481","USGS","340634103134001","GW",1987-01-29,NA,"UTC",51.06,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15482","USGS","340634109015101","GW",1956-05-16,NA,"UTC",17.5,NA,NA,NA,"USGS","D","1","S","S","A",NA,"UTC"
"15483","USGS","340635103164201","GW",2002-03-05,NA,"UTC",54.07,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15484","USGS","340635107081401","GW",1962-07-01,NA,"UTC",348,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15485","USGS","340636103292901","GW",1986-12-03,NA,"UTC",45.07,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15486","USGS","340638103090501","GW",1947-01-21,NA,"UTC",13.15,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15487","USGS","340638103103801","GW",1972-01-19,NA,"UTC",43.69,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15488","USGS","340638103161101","GW",1987-01-29,NA,"UTC",51.4,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15489","USGS","340638103584501","GW",1995-06-22,NA,"UTC",60.28,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15490","USGS","340639103173401","GW",1992-10-01,NA,"UTC",60,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"15491","USGS","340639106522601","GW",1952-05-01,NA,"UTC",5,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15492","USGS","340639106530201","GW",1951-01-01,NA,"UTC",10,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15493","USGS","340640103144301","GW",1953-01-20,NA,"UTC",30.89,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15494","USGS","340640107534101","GW",1980-06-26,NA,"UTC",117.87,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15495","USGS","340641103072101","GW",2006-03-04,"12:55","MST",114.55,NA,NA,"S","NM001","m","2","A","S","A",2006-03-04 12:55:00,"UTC"
"15496","USGS","340641103072102","GW",2007-05-21,"17:05","MDT",116.83,NA,NA,NA,"NM001","m","2","R","S","A",2007-05-21 17:05:00,"UTC"
"15497","USGS","340641103093701","GW",1950-01-11,NA,"UTC",15.47,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15498","USGS","340641103093702","GW",1997-01-22,NA,"UTC",64.66,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15499","USGS","340641109020501","GW",1985-05-23,NA,"UTC",8.83,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15500","USGS","340642103040301","GW",1986-12-03,NA,"UTC",59.31,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15501","USGS","340642103042601","GW",2018-12-20,"15:11","MST",100.55,NA,NA,NA,"USGS","m","2","S","S","A",2018-12-20 15:11:00,"UTC"
"15502","USGS","340642103151101","GW",1987-01-07,NA,"UTC",52.42,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15503","USGS","340643103030901","GW",1970-01-06,NA,"UTC",24.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15504","USGS","340643103071301","GW",1955-01-18,NA,"UTC",20.52,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15505","USGS","340643103124401","GW",1955-01-18,NA,"UTC",6.43,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15506","USGS","340643107080601","GW",1960-06-01,NA,"UTC",347,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15507","USGS","340644109005401","GW",1985-05-23,NA,"UTC",23.88,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15508","USGS","340645103062701","GW",1972-01-19,NA,"UTC",38.84,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15509","USGS","340645107451501","GW",2018-02-20,"14:33","MST",340.99,NA,NA,NA,"NM004","m","2","A","S","A",2018-02-20 14:33:00,"UTC"
"15510","USGS","340646103292601","GW",1956-01-11,NA,"UTC",31.35,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15511","USGS","340646103303201","GW",2010-03-04,"09:35","MST",41.61,NA,NA,"A","NM001","m","2","R","T","P",2010-03-04 09:35:00,"UTC"
"15512","USGS","340646107141801","GW",1960-06-01,NA,"UTC",184,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15513","USGS","340646107150501","GW",2015-02-04,"17:00","MST",122.29,NA,NA,NA,"USGS","m","2","S","S","A",2015-02-04 17:00:00,"UTC"
"15514","USGS","340646108092101","GW",1979-10-31,NA,"UTC",85,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15515","USGS","340647103025301","GW",1977-01-11,NA,"UTC",47.23,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15516","USGS","340649103032201","GW",1987-01-13,NA,"UTC",62.15,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15517","USGS","340649103092601","GW",1991-08-10,NA,"UTC",82,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"15518","USGS","340650103165501","GW",1973-01-03,NA,"UTC",54.16,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15519","USGS","340651103095801","GW",1972-01-19,NA,"UTC",45.5,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15520","USGS","340651104282901","GW",1966-04-13,NA,"UTC",22.1,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15521","USGS","340651104293701","GW",1966-04-13,NA,"UTC",55.68,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15522","USGS","340652103223801","GW",1977-01-14,NA,"UTC",85.37,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15523","USGS","340652107222401","GW",1979-04-25,NA,"UTC",132.04,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15524","USGS","340654107284201","GW",1977-12-14,NA,"UTC",109.5,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15525","USGS","340654107284202","GW",1979-04-20,NA,"UTC",121.8,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15526","USGS","340655103063001","GW",1949-01-13,NA,"UTC",19.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15527","USGS","340656103052301","GW",1987-01-07,NA,"UTC",81.33,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15528","USGS","340656103061501","GW",1955-01-18,NA,"UTC",22.4,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15529","USGS","340656103080501","GW",1987-01-07,NA,"UTC",70.24,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15530","USGS","340656103114601","GW",2018-12-21,"10:30","MST",86.87,NA,NA,NA,"USGS","m","2","S","S","A",2018-12-21 10:30:00,"UTC"
"15531","USGS","340656103272501","GW",1967-03-06,NA,"UTC",68.62,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15532","USGS","340656107034101","GW",2015-02-04,"10:30","MST",161.19,NA,NA,NA,"USGS","m","2","S","S","A",2015-02-04 10:30:00,"UTC"
"15533","USGS","340659103103901","GW",1987-01-07,NA,"UTC",57.24,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15534","USGS","340659103290801","GW",1977-01-19,NA,"UTC",33.13,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15535","USGS","340659107125901","GW",1967-07-01,NA,"UTC",66,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15536","USGS","340701103241901","GW",1992-03-10,NA,"UTC",42.56,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15537","USGS","340702103231201","GW",1956-01-17,NA,"UTC",63.2,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15538","USGS","340702104004701","GW",1995-06-27,NA,"UTC",36.59,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15539","USGS","340703103272901","GW",1997-03-12,NA,"UTC",67.78,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15540","USGS","340703103491801","GW",1992-03-03,NA,"UTC",18.9,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15541","USGS","340707104042701","GW",1995-07-05,NA,"UTC",40.6,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15542","USGS","340707107142001","GW",1963-05-01,NA,"UTC",180,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15543","USGS","340708103041501","GW",1953-01-20,NA,"UTC",14.5,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15544","USGS","340708103334701","GW",1977-01-13,NA,"UTC",66.04,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15545","USGS","340709103070301","GW",1940-05-22,NA,"UTC",17,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15546","USGS","340709103112701","GW",1958-01-23,NA,"UTC",21.61,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15547","USGS","340709104290701","GW",1966-04-13,NA,"UTC",41.83,NA,NA,"R",NA,"D","2","U","U","A",NA,"UTC"
"15548","USGS","340711107253001","GW",1979-04-25,NA,"UTC",440,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15549","USGS","340712103041401","GW",1993-01-04,NA,"UTC",84.28,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15550","USGS","340712103041501","GW",1976-01-07,NA,"UTC",37.5,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15551","USGS","340712103063701","GW",1993-01-24,NA,"UTC",90,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"15552","USGS","340713103041701","GW",1994-02-28,NA,"UTC",126,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"15553","USGS","340713103184901","GW",1945-01-22,NA,"UTC",26.53,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15554","USGS","340713106525801","GW",1952-05-01,NA,"UTC",3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15555","USGS","340714103083501","GW",1962-01-16,NA,"UTC",31.92,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15556","USGS","340714103275901","GW",1982-03-12,NA,"UTC",55.02,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15557","USGS","340714104174201","GW",1966-03-15,NA,"UTC",18.28,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15558","USGS","340714107044601","GW",1962-07-01,NA,"UTC",131,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15559","USGS","340715107061501","GW",1960-06-01,NA,"UTC",158,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15560","USGS","340715107135001","GW",1960-06-01,NA,"UTC",138,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15561","USGS","340716103124401","GW",2018-12-21,"10:55","MST",95.93,NA,NA,NA,"USGS","m","2","S","S","A",2018-12-21 10:55:00,"UTC"
"15562","USGS","340716103184801","GW",2002-03-05,NA,"UTC",50.84,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15563","USGS","340716104034801","GW",1995-06-05,NA,"UTC",54.19,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"15564","USGS","340716104244001","GW",1995-05-11,NA,"UTC",219.76,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"15565","USGS","340717104040401","GW",1995-06-27,NA,"UTC",46.45,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15566","USGS","340718107523401","GW",2001-02-05,"12:47","MST",13.99,NA,NA,NA,NA,"m","2","U","S","A",2001-02-05 12:47:00,"UTC"
"15567","USGS","340719103230601","GW",2018-12-20,"11:04","MST",74.98,NA,NA,NA,"USGS","m","2","S","S","A",2018-12-20 11:04:00,"UTC"
"15568","USGS","340720107044901","GW",NA,NA,"UTC",122,NA,NA,NA,NA,"M","0","U","U","A",NA,"UTC"
"15569","USGS","340721103331801","GW",1986-12-03,NA,"UTC",57.51,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15570","USGS","340721107070401","GW",1962-07-01,NA,"UTC",205,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15571","USGS","340722103261501","GW",1971-12-14,NA,"UTC",52.7,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15572","USGS","340722103345601","GW",1986-12-03,NA,"UTC",118.23,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15573","USGS","340722103575701","GW",1966-04-13,NA,"UTC",38.78,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15574","USGS","340722103575901","GW",1966-04-13,NA,"UTC",39.65,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15575","USGS","340723103064701","GW",1987-01-08,NA,"UTC",80.24,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15576","USGS","340723103121801","GW",1993-09-25,NA,"UTC",80,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"15577","USGS","340723107425801","GW",2018-02-19,"13:45","MST",281.65,NA,NA,NA,"NM004","m","2","A","S","A",2018-02-19 13:45:00,"UTC"
"15578","USGS","340724103085201","GW",1987-01-30,NA,"UTC",66.68,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15579","USGS","340724103124401","GW",1972-01-18,NA,"UTC",41.73,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15580","USGS","340724103210701","GW",1962-01-24,NA,"UTC",65.3,NA,NA,"R",NA,"D","2","U","U","A",NA,"UTC"
"15581","USGS","340724106524001","GW",2015-01-28,"15:40","MST",34.16,NA,NA,NA,"USGS","m","2","S","S","A",2015-01-28 15:40:00,"UTC"
"15582","USGS","340724107523301","GW",1980-07-01,NA,"UTC",13.18,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15583","USGS","340725103022301","GW",1986-12-04,NA,"UTC",70.9,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15584","USGS","340725103151501","GW",1972-01-18,NA,"UTC",40.22,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15585","USGS","340725103261501","GW",1986-12-03,NA,"UTC",46.64,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15586","USGS","340725103262301","GW",1962-01-19,NA,"UTC",45.95,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15587","USGS","340725104033901","GW",1966-04-14,NA,"UTC",52.87,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15588","USGS","340725108502101","GW",1985-05-22,NA,"UTC",189.7,NA,NA,NA,NA,"D","1","U","S","A",NA,"UTC"
"15589","USGS","340726103170801","GW",1987-01-29,NA,"UTC",45.55,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15590","USGS","340726103310901","GW",1964-01-22,NA,"UTC",47.49,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15591","USGS","340726107523201","GW",1974-01-16,NA,"UTC",21.4,NA,NA,NA,"USGS","D","1","S","S","A",NA,"UTC"
"15592","USGS","340727103250601","GW",1971-12-15,NA,"UTC",52.39,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15593","USGS","340727103283801","GW",1997-03-18,NA,"UTC",39.29,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15594","USGS","340727103303601","GW",1967-01-18,NA,"UTC",40.34,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15595","USGS","340727107523701","GW",2017-02-20,"15:33","MST",9.46,NA,NA,NA,"NM004","m","2","A","S","P",2017-02-20 15:33:00,"UTC"
"15596","USGS","340728103114601","GW",1992-04-10,NA,"UTC",68,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"15597","USGS","340728103585201","GW",1966-04-06,NA,"UTC",45.93,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15598","USGS","340728107521201","GW",1991-02-13,NA,"UTC",8.62,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15599","USGS","340731103045701","GW",1994-02-27,NA,"UTC",119,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"15600","USGS","340731104000101","GW",1995-06-27,NA,"UTC",46.02,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15601","USGS","340732103145001","GW",1997-01-08,NA,"UTC",55.48,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15602","USGS","340732104013401","GW",1990-03-09,NA,"UTC",40.73,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15603","USGS","340732104254201","GW",1990-05-03,NA,"UTC",31.95,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15604","USGS","340732108445101","GW",1983-07-28,NA,"UTC",44.78,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15605","USGS","340733104053201","GW",1995-06-05,NA,"UTC",21.58,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15606","USGS","340734103250101","GW",1956-01-17,NA,"UTC",52.45,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15607","USGS","340735103251701","GW",1956-01-10,NA,"UTC",67.05,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15608","USGS","340735103252001","GW",1986-12-04,NA,"UTC",46.55,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15609","USGS","340735107425801","GW",1980-05-01,NA,"UTC",280,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15610","USGS","340736103034101","GW",1994-04-04,NA,"UTC",118,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"15611","USGS","340737103061301","GW",1997-02-12,NA,"UTC",118.62,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15612","USGS","340737103202301","GW",1954-01-22,NA,"UTC",42.46,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15613","USGS","340737106541201","GW",1979-03-15,NA,"UTC",30,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15614","USGS","340738103323501","GW",1987-01-06,NA,"UTC",43.38,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15615","USGS","340738106525101","GW",1967-10-05,NA,"UTC",9.5,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15616","USGS","340739103165501","GW",1953-09-23,NA,"UTC",11.03,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15617","USGS","340739103295501","GW",1977-01-18,NA,"UTC",37.24,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15618","USGS","340740103150501","GW",1948-11-20,NA,"UTC",25.24,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15619","USGS","340740103300001","GW",1987-04-07,NA,"UTC",22.07,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15620","USGS","340740104302001","GW",1995-06-28,NA,"UTC",43.96,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"15621","USGS","340740107122901","GW",1967-08-01,NA,"UTC",188,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15622","USGS","340740107373601","GW",2018-02-20,"08:14","MST",175.44,NA,NA,NA,"NM004","m","2","A","S","A",2018-02-20 08:14:00,"UTC"
"15623","USGS","340741103072301","GW",1992-12-24,NA,"UTC",80,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"15624","USGS","340741104381601","GW",1965-10-05,NA,"UTC",93,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15625","USGS","340741106143801","GW",1984-07-07,NA,"UTC",438,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"15626","USGS","340741107085101","GW",1962-07-01,NA,"UTC",312,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15627","USGS","340742103170801","GW",1967-01-04,NA,"UTC",32.99,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15628","USGS","340742103202201","GW",1997-01-27,NA,"UTC",65.24,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15629","USGS","340742103310001","GW",1967-01-18,NA,"UTC",47.94,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15630","USGS","340743104260201","GW",1966-04-04,NA,"UTC",19.4,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15631","USGS","340746103033901","GW",1971-12-16,NA,"UTC",44.25,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"15632","USGS","340746104092401","GW",1995-05-18,NA,"UTC",118.64,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15633","USGS","340748103294901","GW",1977-01-18,NA,"UTC",37.24,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15634","USGS","340748107122001","GW",1960-06-01,NA,"UTC",155,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15635","USGS","340748108573801","GW",1985-05-22,NA,"UTC",3.14,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15636","USGS","340749103025801","GW",1987-01-08,NA,"UTC",78.54,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15637","USGS","340749104352801","GW",1965-10-05,NA,"UTC",9.58,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15638","USGS","340750103122801","GW",1937-11-03,NA,"UTC",14.15,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15639","USGS","340750103122802","GW",1952-03-26,NA,"UTC",14.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15640","USGS","340750104124601","GW",1995-05-16,NA,"UTC",149.08,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15641","USGS","340751103050001","GW",1977-01-05,NA,"UTC",61.6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15642","USGS","340752103135101","GW",1982-03-10,NA,"UTC",52.58,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15643","USGS","340752103185901","GW",1962-01-06,NA,"UTC",36.43,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15644","USGS","340752103200101","GW",1987-01-09,NA,"UTC",60.83,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15645","USGS","340753103083101","GW",2017-12-06,"11:52","MST",140.05,NA,NA,"T","USGS","m","2","S","V","A",2017-12-06 11:52:00,"UTC"
